month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,source_file,source_row_number,month_date,remaining_lease_years,remaining_lease_months,remaining_lease_recomputed,remaining_lease_as_of_date,price_per_sqm,year,is_anomalous_price,anomaly_reason
2012-11,TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,04 TO 06,166.0,Multi Generation,1987,,970000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18201,2012-11-01,59,6,59 years 06 months,2026-07-18,5843.373493975903,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,WOODLANDS,4 ROOM,824,WOODLANDS ST 81,07 TO 09,84.0,Simplified,1989,,408000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18307,2012-11-01,61,6,61 years 06 months,2026-07-18,4857.142857142857,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,WOODLANDS,4 ROOM,686B,WOODLANDS DR 73,13 TO 15,93.0,Premium Apartment,2003,,453888.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18356,2012-11-01,75,6,75 years 06 months,2026-07-18,4880.5161290322585,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,WOODLANDS,4 ROOM,686B,WOODLANDS DR 73,04 TO 06,94.0,Premium Apartment,2003,,457000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18358,2012-11-01,75,6,75 years 06 months,2026-07-18,4861.702127659574,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,WOODLANDS,5 ROOM,688D,WOODLANDS DR 75,10 TO 12,110.0,Premium Apartment,2004,,508000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18385,2012-11-01,76,6,76 years 06 months,2026-07-18,4618.181818181818,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,WOODLANDS,5 ROOM,690E,WOODLANDS DR 75,10 TO 12,110.0,Premium Apartment,2004,,525000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18390,2012-11-01,76,6,76 years 06 months,2026-07-18,4772.727272727273,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,WOODLANDS,EXECUTIVE,893A,WOODLANDS DR 50,04 TO 06,140.0,Apartment,1996,,645000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18407,2012-11-01,68,6,68 years 06 months,2026-07-18,4607.142857142857,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,ANG MO KIO,4 ROOM,585,ANG MO KIO AVE 3,07 TO 09,91.0,New Generation,1979,,590000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18568,2012-12-01,51,6,51 years 06 months,2026-07-18,6483.516483516483,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,22 TO 24,90.0,Model A,2003,,628000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18572,2012-12-01,75,6,75 years 06 months,2026-07-18,6977.777777777777,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,13 TO 15,95.0,Model A,2006,,630888.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18576,2012-12-01,78,6,78 years 06 months,2026-07-18,6640.926315789474,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,25 TO 27,95.0,Model A,2006,,650000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18578,2012-12-01,78,6,78 years 06 months,2026-07-18,6842.105263157895,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,BEDOK,3 ROOM,219A,BEDOK CTRL,04 TO 06,69.0,Model A,2010,,520000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18588,2012-12-01,82,6,82 years 06 months,2026-07-18,7536.231884057971,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,BEDOK,3 ROOM,4,BEDOK STH AVE 1,10 TO 12,65.0,Improved,1976,,390000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18617,2012-12-01,48,6,48 years 06 months,2026-07-18,6000.0,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,BEDOK,3 ROOM,40,BEDOK STH RD,13 TO 15,67.0,New Generation,1978,,403000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18619,2012-12-01,50,6,50 years 06 months,2026-07-18,6014.925373134329,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,01 TO 03,105.0,Model A,1984,,405000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18637,2012-12-01,56,6,56 years 06 months,2026-07-18,3857.1428571428573,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,BEDOK,4 ROOM,114,LENGKONG TIGA,04 TO 06,104.0,Model A,1989,,600000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18649,2012-12-01,61,6,61 years 06 months,2026-07-18,5769.2307692307695,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,BISHAN,5 ROOM,293,BISHAN ST 22,13 TO 15,121.0,Premium Apartment,1998,,828000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18692,2012-12-01,70,6,70 years 06 months,2026-07-18,6842.975206611571,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,07 TO 09,67.0,New Generation,1985,,373000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18697,2012-12-01,57,6,57 years 06 months,2026-07-18,5567.164179104478,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,25 TO 27,90.0,Model A,2005,,568888.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18728,2012-12-01,77,6,77 years 06 months,2026-07-18,6320.977777777778,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,01 TO 03,35.0,Standard,1971,,270000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18742,2012-12-01,43,6,43 years 06 months,2026-07-18,7714.285714285715,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,BUKIT PANJANG,EXECUTIVE,654,SENJA RD,19 TO 21,130.0,Premium Apartment,2001,,710000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18841,2012-12-01,73,6,73 years 06 months,2026-07-18,5461.538461538462,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,CENTRAL AREA,4 ROOM,7,TG PAGAR PLAZA,22 TO 24,83.0,Improved,1980,,720000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18850,2012-12-01,52,6,52 years 06 months,2026-07-18,8674.698795180722,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,13 TO 15,85.0,Model A2,2002,,423000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18867,2012-12-01,74,6,74 years 06 months,2026-07-18,4976.470588235294,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,CHOA CHU KANG,4 ROOM,692A,CHOA CHU KANG CRES,22 TO 24,91.0,Model A,2003,,460001.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18869,2012-12-01,75,6,75 years 06 months,2026-07-18,5054.956043956044,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,CHOA CHU KANG,4 ROOM,636,CHOA CHU KANG NTH 6,10 TO 12,113.0,Premium Apartment,1998,,575000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18881,2012-12-01,70,6,70 years 06 months,2026-07-18,5088.495575221239,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,CHOA CHU KANG,4 ROOM,640,CHOA CHU KANG ST 64,07 TO 09,100.0,Premium Apartment,1998,,558000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18891,2012-12-01,70,6,70 years 06 months,2026-07-18,5580.0,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,CHOA CHU KANG,EXECUTIVE,604,CHOA CHU KANG ST 62,04 TO 06,151.0,Maisonette,1996,,733000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18927,2012-12-01,68,6,68 years 06 months,2026-07-18,4854.304635761589,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,04 TO 06,86.0,Model A,2002,,690000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18950,2012-12-01,74,6,74 years 06 months,2026-07-18,8023.2558139534885,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,13 TO 15,86.0,Model A,2002,,685000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18951,2012-12-01,74,6,74 years 06 months,2026-07-18,7965.116279069767,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,GEYLANG,4 ROOM,33,EUNOS CRES,13 TO 15,90.0,Model A,2007,,730000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18984,2012-12-01,79,6,79 years 06 months,2026-07-18,8111.111111111111,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,HOUGANG,3 ROOM,511,HOUGANG AVE 10,10 TO 12,64.0,Simplified,1986,,395000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19000,2012-12-01,58,6,58 years 06 months,2026-07-18,6171.875,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,HOUGANG,5 ROOM,234,HOUGANG AVE 1,04 TO 06,142.0,Model A-Maisonette,1984,,778000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19049,2012-12-01,56,6,56 years 06 months,2026-07-18,5478.87323943662,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,HOUGANG,EXECUTIVE,374,HOUGANG ST 31,13 TO 15,141.0,Apartment,2000,,780000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19065,2012-12-01,72,6,72 years 06 months,2026-07-18,5531.914893617021,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,HOUGANG,EXECUTIVE,375,HOUGANG ST 31,04 TO 06,144.0,Apartment,1999,,788000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19066,2012-12-01,71,6,71 years 06 months,2026-07-18,5472.222222222223,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,JURONG WEST,3 ROOM,112,HO CHING RD,07 TO 09,78.0,Improved,1970,,300000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19118,2012-12-01,42,6,42 years 06 months,2026-07-18,3846.153846153846,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,JURONG WEST,3 ROOM,515,JURONG WEST ST 52,10 TO 12,74.0,Model A,1984,,413888.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19129,2012-12-01,56,6,56 years 06 months,2026-07-18,5593.081081081081,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,KALLANG/WHAMPOA,2 ROOM,805,KING GEORGE'S AVE,13 TO 15,44.0,Improved,1981,,295000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19226,2012-12-01,53,6,53 years 06 months,2026-07-18,6704.545454545455,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,25 TO 27,62.0,Model A,2004,,493888.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19230,2012-12-01,76,6,76 years 06 months,2026-07-18,7965.935483870968,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,22 TO 24,62.0,Model A,2004,,498000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19231,2012-12-01,76,6,76 years 06 months,2026-07-18,8032.258064516129,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,07 TO 09,62.0,Model A,2004,,463000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19232,2012-12-01,76,6,76 years 06 months,2026-07-18,7467.741935483871,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,07 TO 09,62.0,Model A,2004,,465000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19233,2012-12-01,76,6,76 years 06 months,2026-07-18,7500.0,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,KALLANG/WHAMPOA,EXECUTIVE,46,BENDEMEER RD,19 TO 21,146.0,Apartment,1994,,918000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19270,2012-12-01,66,6,66 years 06 months,2026-07-18,6287.671232876713,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,MARINE PARADE,3 ROOM,67,MARINE DR,16 TO 18,76.0,Improved,1976,,547500.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19272,2012-12-01,48,6,48 years 06 months,2026-07-18,7203.9473684210525,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,MARINE PARADE,4 ROOM,45,MARINE CRES,13 TO 15,88.0,Improved,1975,,638000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19279,2012-12-01,47,6,47 years 06 months,2026-07-18,7250.0,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,PASIR RIS,4 ROOM,427,PASIR RIS DR 6,07 TO 09,84.0,Simplified,1988,,446000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19290,2012-12-01,60,6,60 years 06 months,2026-07-18,5309.523809523809,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,PUNGGOL,EXECUTIVE,190,PUNGGOL CTRL,16 TO 18,128.0,Premium Apartment,2004,,688000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19369,2012-12-01,76,6,76 years 06 months,2026-07-18,5375.0,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,QUEENSTOWN,3 ROOM,13,HOLLAND DR,19 TO 21,65.0,Improved,1975,,505000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19393,2012-12-01,47,6,47 years 06 months,2026-07-18,7769.2307692307695,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,07 TO 09,60.0,Model A,2008,,522000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19398,2012-12-01,80,6,80 years 06 months,2026-07-18,8700.0,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,SEMBAWANG,5 ROOM,353B,ADMIRALTY DR,13 TO 15,113.0,Improved,2002,,580000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19431,2012-12-01,74,6,74 years 06 months,2026-07-18,5132.743362831859,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,SENGKANG,4 ROOM,266B,COMPASSVALE BOW,13 TO 15,92.0,Premium Apartment,2007,,605000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19469,2012-12-01,79,6,79 years 06 months,2026-07-18,6576.086956521739,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,SENGKANG,4 ROOM,269A,COMPASSVALE LINK,16 TO 18,90.0,Premium Apartment,2006,,618000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19472,2012-12-01,78,6,78 years 06 months,2026-07-18,6866.666666666667,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,,622000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19473,2012-12-01,81,6,81 years 06 months,2026-07-18,6911.111111111111,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,,633000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19474,2012-12-01,81,6,81 years 06 months,2026-07-18,7033.333333333333,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,04 TO 06,92.0,Premium Apartment,2008,,580000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19475,2012-12-01,80,6,80 years 06 months,2026-07-18,6304.347826086957,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,SERANGOON,3 ROOM,207,SERANGOON CTRL,07 TO 09,64.0,Simplified,1986,,448000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19568,2012-12-01,58,6,58 years 06 months,2026-07-18,7000.0,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,TAMPINES,3 ROOM,236,TAMPINES ST 21,10 TO 12,73.0,Model A,1984,,450000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19596,2012-12-01,56,6,56 years 06 months,2026-07-18,6164.3835616438355,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,TAMPINES,5 ROOM,254,SIMEI ST 1,07 TO 09,118.0,Improved,1996,,758000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19668,2012-12-01,68,6,68 years 06 months,2026-07-18,6423.728813559322,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,07 TO 09,142.0,Apartment,1985,,765000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19687,2012-12-01,57,6,57 years 06 months,2026-07-18,5387.3239436619715,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,19 TO 21,63.0,Improved,1970,,420000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19717,2012-12-01,42,6,42 years 06 months,2026-07-18,6666.666666666667,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,WOODLANDS,4 ROOM,690E,WOODLANDS DR 75,07 TO 09,90.0,Premium Apartment,2004,,461000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19815,2012-12-01,76,6,76 years 06 months,2026-07-18,5122.222222222223,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,WOODLANDS,4 ROOM,665,WOODLANDS RING RD,07 TO 09,86.0,Model A2,2000,,416000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19816,2012-12-01,72,6,72 years 06 months,2026-07-18,4837.209302325581,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,07 TO 09,110.0,Improved,2000,,520000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19873,2012-12-01,72,6,72 years 06 months,2026-07-18,4727.272727272727,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,WOODLANDS,5 ROOM,688C,WOODLANDS DR 75,16 TO 18,111.0,Premium Apartment,2004,,515500.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19877,2012-12-01,76,6,76 years 06 months,2026-07-18,4644.144144144144,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,YISHUN,3 ROOM,849,YISHUN RING RD,01 TO 03,60.0,Model A,1999,,361000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19918,2012-12-01,71,6,71 years 06 months,2026-07-18,6016.666666666667,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-12,YISHUN,4 ROOM,211,YISHUN ST 21,10 TO 12,91.0,New Generation,1985,,488000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",19966,2012-12-01,57,6,57 years 06 months,2026-07-18,5362.6373626373625,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2013-01,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1977,,443888.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",20066,2013-01-01,49,6,49 years 06 months,2026-07-18,6080.657534246576,2013,True,POTENTIAL_PRICE_ANOMALY_IQR
2013-01,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,,448000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",20067,2013-01-01,50,6,50 years 06 months,2026-07-18,6136.986301369863,2013,True,POTENTIAL_PRICE_ANOMALY_IQR
2013-01,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,07 TO 09,91.0,Model A,2002,,618000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",20080,2013-01-01,74,6,74 years 06 months,2026-07-18,6791.208791208791,2013,True,POTENTIAL_PRICE_ANOMALY_IQR
2013-01,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,13 TO 15,95.0,Model A,2006,,648000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",20083,2013-01-01,78,6,78 years 06 months,2026-07-18,6821.0526315789475,2013,True,POTENTIAL_PRICE_ANOMALY_IQR
2013-01,BEDOK,3 ROOM,214,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1980,,420000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",20134,2013-01-01,52,6,52 years 06 months,2026-07-18,6176.470588235294,2013,True,POTENTIAL_PRICE_ANOMALY_IQR
2013-01,BEDOK,3 ROOM,201,BEDOK NTH ST 1,04 TO 06,73.0,New Generation,1979,,450000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",20150,2013-01-01,51,6,51 years 06 months,2026-07-18,6164.3835616438355,2013,True,POTENTIAL_PRICE_ANOMALY_IQR
2013-01,BEDOK,4 ROOM,182,BEDOK NTH RD,04 TO 06,85.0,Model A,2006,,566000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",20172,2013-01-01,78,6,78 years 06 months,2026-07-18,6658.823529411765,2013,True,POTENTIAL_PRICE_ANOMALY_IQR
2013-01,BEDOK,4 ROOM,181,BEDOK NTH RD,01 TO 03,92.0,Model A,2006,,578000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",20173,2013-01-01,78,6,78 years 06 months,2026-07-18,6282.608695652174,2013,True,POTENTIAL_PRICE_ANOMALY_IQR
2013-01,BEDOK,4 ROOM,185,BEDOK NTH RD,04 TO 06,92.0,Model A,2005,,590000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",20174,2013-01-01,77,6,77 years 06 months,2026-07-18,6413.04347826087,2013,True,POTENTIAL_PRICE_ANOMALY_IQR
2013-01,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,16 TO 18,86.0,Model A,2004,,503000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",20253,2013-01-01,76,6,76 years 06 months,2026-07-18,5848.837209302325,2013,True,POTENTIAL_PRICE_ANOMALY_IQR
2013-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,19 TO 21,90.0,Model A,2004,,533888.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",20254,2013-01-01,76,6,76 years 06 months,2026-07-18,5932.0888888888885,2013,True,POTENTIAL_PRICE_ANOMALY_IQR
2013-01,BUKIT MERAH,3 ROOM,16,CANTONMENT CL,25 TO 27,60.0,Model A,2003,,510000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",20291,2013-01-01,75,6,75 years 06 months,2026-07-18,8500.0,2013,True,POTENTIAL_PRICE_ANOMALY_IQR
2013-01,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,16 TO 18,60.0,Model A,2008,,533000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",20293,2013-01-01,80,6,80 years 06 months,2026-07-18,8883.333333333334,2013,True,POTENTIAL_PRICE_ANOMALY_IQR
2013-01,BUKIT PANJANG,4 ROOM,631,SENJA RD,28 TO 30,90.0,Premium Apartment,2004,,530000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",20371,2013-01-01,76,6,76 years 06 months,2026-07-18,5888.888888888889,2013,True,POTENTIAL_PRICE_ANOMALY_IQR
2013-01,BUKIT PANJANG,4 ROOM,182,JELEBU RD,28 TO 30,91.0,Premium Apartment,2003,,565000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",20376,2013-01-01,75,6,75 years 06 months,2026-07-18,6208.791208791209,2013,True,POTENTIAL_PRICE_ANOMALY_IQR
2013-01,CHOA CHU KANG,4 ROOM,639,CHOA CHU KANG ST 64,10 TO 12,100.0,Premium Apartment,1998,,550000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",20448,2013-01-01,70,6,70 years 06 months,2026-07-18,5500.0,2013,True,POTENTIAL_PRICE_ANOMALY_IQR
